grid,SCUs,scaleIJ,scale_profit,cost_travel,cost_worker,fix_costs,workertime,duration,objective_opt,objective_sales,objective_heur,locations,heur_gap,agents_opt,agents_heur,agent_profit_dev_opt,agent_profit_dev_heur
30,1272,0.5,0.5,30.0,40.0,20000.0,800.0,17.72,1.27658968e6,1.276589e6,1.273751e6,7,0.222311,16.189999999999998,16.0,2554.24,13285.55
30,1272,0.5,0.5,30.0,40.0,20000.0,1200.0,17.72,1.27658968e6,1.276589e6,1.26675e6,7,0.770726,10.780000000000001,10.0,3935.35,30818.49
30,1272,0.5,0.5,30.0,40.0,20000.0,1600.0,17.72,1.27658968e6,1.276589e6,1.269303e6,7,0.57074,8.079999999999998,8.0,5563.88,33201.68
30,1272,0.5,0.5,30.0,40.0,30000.0,400.0,18.95,1.21776084e6,1.21776e6,1.217284e6,5,0.039088,30.619999999999997,30.0,763.6,2521.1
30,1272,0.5,0.5,30.0,40.0,30000.0,800.0,18.95,1.21776084e6,1.21776e6,1.216978e6,5,0.064216,15.309999999999999,16.0,1603.62,4438.22
30,1272,0.5,0.5,30.0,40.0,30000.0,1200.0,18.95,1.21776084e6,1.21776e6,1.210744e6,5,0.57614,10.22,9.0,2258.38,25632.89
30,1272,0.5,0.5,30.0,40.0,30000.0,1600.0,18.95,1.21776084e6,1.21776e6,1.212175e6,5,0.458629,7.65,7.0,2965.95,28812.34
30,1272,0.5,0.5,30.0,40.0,40000.0,400.0,19.08,1.16892401e6,1.168924e6,1.168481e6,5,0.037898,30.59,30.0,835.19,2458.75
30,1272,0.5,0.5,30.0,40.0,40000.0,800.0,19.08,1.16892401e6,1.168924e6,1.16772e6,5,0.103001,15.289999999999997,16.0,1718.88,7225.63
30,1272,0.5,0.5,30.0,40.0,40000.0,1200.0,19.08,1.16892401e6,1.168924e6,1.16117e6,5,0.663345,10.2,9.0,2469.77,29649.24
30,1272,0.5,0.5,30.0,40.0,40000.0,1600.0,19.08,1.16892401e6,1.168924e6,1.163505e6,5,0.463589,7.65,7.0,3202.44,26686.87
30,1272,0.5,0.5,30.0,60.0,20000.0,400.0,18.48,1.07918318e6,1.079183e6,1.077008e6,6,0.201541,19.05,19.0,430.77,8671.65
30,1272,0.5,0.5,30.0,60.0,20000.0,800.0,18.48,1.07918318e6,1.079183e6,1.072202e6,6,0.646878,9.540000000000001,10.0,1064.41,27882.28
30,1272,0.5,0.5,30.0,60.0,20000.0,1200.0,18.48,1.07918318e6,1.079183e6,1.07496e6,6,0.391315,6.3500000000000005,7.0,1606.01,24081.36
30,1272,0.5,0.5,30.0,60.0,20000.0,1600.0,18.48,1.07918318e6,1.079183e6,1.047243e6,6,2.959646,4.7700000000000005,6.0,2128.63,79397.24
30,1272,0.5,0.5,30.0,60.0,30000.0,400.0,19.08,1.02883154e6,1.028832e6,1.026297e6,5,0.246396,18.57,19.0,737.66,10134.11
30,1272,0.5,0.5,30.0,60.0,30000.0,800.0,19.08,1.02883154e6,1.028832e6,1.024644e6,5,0.407064,9.290000000000001,9.0,1562.26,23727.4
30,1272,0.5,0.5,30.0,60.0,30000.0,1200.0,19.08,1.02883154e6,1.028832e6,1.022914e6,5,0.575215,6.1899999999999995,7.0,2398.29,25134.35
30,1272,0.5,0.5,30.0,60.0,30000.0,1600.0,19.08,1.02883154e6,1.028832e6,1.007143e6,5,2.108119,4.640000000000001,5.0,2576.07,90608.65
30,1272,0.5,0.5,30.0,60.0,40000.0,400.0,20.8,979188.08,979188.0,976795.0,5,0.244386,18.58,20.0,893.62,6537.82
30,1272,0.5,0.5,30.0,60.0,40000.0,800.0,20.8,979188.08,979188.0,974731.0,5,0.455173,9.299999999999999,9.0,1736.97,25241.13
30,1272,0.5,0.5,30.0,60.0,40000.0,1200.0,20.8,979188.08,979188.0,973477.0,5,0.583238,6.19,7.0,2839.6,23733.99
30,1272,0.5,0.5,30.0,60.0,40000.0,1600.0,20.8,979188.08,979188.0,958349.0,5,2.128192,4.64,5.0,3690.33,88406.01
30,1272,0.5,0.5,30.0,80.0,20000.0,400.0,18.88,956524.54,956524.0,955254.0,5,0.132772,12.85,13.0,761.23,9060.39
30,1272,0.5,0.5,30.0,80.0,20000.0,800.0,18.88,956524.54,956524.0,952501.0,5,0.420585,6.430000000000001,7.0,1660.47,21828.36
30,1272,0.5,0.5,30.0,80.0,20000.0,1200.0,18.88,956524.54,956524.0,933835.0,5,2.372026,4.28,5.0,2450.18,82529.95
30,1272,0.5,0.5,30.0,80.0,20000.0,1600.0,18.88,956524.54,956524.0,898449.0,5,6.071463,3.22,5.0,2715.81,90028.66
30,1272,0.5,0.5,30.0,80.0,30000.0,400.0,19.32,905637.76,905638.0,903951.0,5,0.186278,12.84,13.0,761.36,10465.69
30,1272,0.5,0.5,30.0,80.0,30000.0,800.0,19.32,905637.76,905638.0,901418.0,5,0.46597,6.42,7.0,1698.7,23164.15
30,1272,0.5,0.5,30.0,80.0,30000.0,1200.0,19.32,905637.76,905638.0,881791.0,5,2.633171,4.290000000000001,5.0,2991.31,85293.17
30,1272,0.5,0.5,30.0,80.0,30000.0,1600.0,19.32,905637.76,905638.0,846206.0,5,6.562445,3.21,5.0,4327.77,92989.01
30,1272,0.5,0.5,30.0,80.0,40000.0,400.0,20.89,861875.44,861876.0,861155.0,4,0.083655,12.29,12.0,1824.29,7441.1
30,1272,0.5,0.5,30.0,80.0,40000.0,800.0,20.89,861875.44,861876.0,861155.0,4,0.083655,6.14,6.0,3527.24,14882.2
30,1272,0.5,0.5,30.0,80.0,40000.0,1200.0,20.89,861875.44,861876.0,842757.0,4,2.218301,4.1,4.0,5180.17,103978.71
30,1272,0.5,0.5,30.0,80.0,40000.0,1600.0,20.89,861875.44,861876.0,829327.0,4,3.776529,3.08,4.0,6809.32,113189.78
30,1272,0.5,0.5,40.0,20.0,20000.0,400.0,17.07,1.5997229e6,1.599725e6,1.59931e6,8,0.025942,66.07,67.0,1278.84,2291.24
30,1272,0.5,0.5,40.0,20.0,20000.0,800.0,17.07,1.5997229e6,1.599725e6,1.598332e6,8,0.087077,33.04,32.0,2559.65,3912.06
30,1272,0.5,0.5,40.0,20.0,20000.0,1200.0,17.07,1.5997229e6,1.599725e6,1.596088e6,8,0.227352,22.029999999999998,23.0,3838.2,16148.22
30,1272,0.5,0.5,40.0,20.0,20000.0,1600.0,17.07,1.5997229e6,1.599725e6,1.595266e6,8,0.278735,16.52,16.0,4952.92,19646.97
30,1272,0.5,0.5,40.0,20.0,30000.0,400.0,17.43,1.52379237e6,1.523792e6,1.523419e6,7,0.024478,64.21000000000001,64.0,1363.63,2370.03
30,1272,0.5,0.5,40.0,20.0,30000.0,800.0,17.43,1.52379237e6,1.523792e6,1.522566e6,7,0.080457,32.09,32.0,2757.48,4904.04
30,1272,0.5,0.5,40.0,20.0,30000.0,1200.0,17.43,1.52379237e6,1.523792e6,1.519945e6,7,0.252462,21.4,21.0,4095.26,18417.06
30,1272,0.5,0.5,40.0,20.0,30000.0,1600.0,17.43,1.52379237e6,1.523792e6,1.521568e6,7,0.145952,16.05,16.0,5391.82,12067.33
30,1272,0.5,0.5,40.0,20.0,40000.0,400.0,19.25,1.46945225e6,1.469452e6,1.469189e6,6,0.017898,63.18,63.0,827.86,1379.51
30,1272,0.5,0.5,40.0,20.0,40000.0,800.0,19.25,1.46945225e6,1.469452e6,1.468874e6,6,0.039334,31.59,31.0,1672.3,3068.98
30,1272,0.5,0.5,40.0,20.0,40000.0,1200.0,19.25,1.46945225e6,1.469452e6,1.46667e6,6,0.189322,21.05,22.0,2488.7,9272.09
30,1272,0.5,0.5,40.0,20.0,40000.0,1600.0,19.25,1.46945225e6,1.469452e6,1.466799e6,6,0.180543,15.790000000000001,17.0,3403.21,9518.58
30,1272,0.5,0.5,40.0,40.0,20000.0,400.0,18.15,1.24820882e6,1.248208e6,1.246841e6,7,0.109517,30.3,32.0,1682.64,4748.04
30,1272,0.5,0.5,40.0,40.0,20000.0,800.0,18.15,1.24820882e6,1.248208e6,1.246262e6,7,0.155904,15.139999999999999,15.0,3384.94,11578.51
30,1272,0.5,0.5,40.0,40.0,20000.0,1200.0,18.15,1.24820882e6,1.248208e6,1.239946e6,7,0.661909,10.1,10.0,4765.39,29897.75
30,1272,0.5,0.5,40.0,40.0,20000.0,1600.0,18.15,1.24820882e6,1.248208e6,1.2397e6,7,0.681617,7.57,8.0,6672.66,34677.2
30,1272,0.5,0.5,40.0,40.0,30000.0,400.0,18.39,1.18932789e6,1.189328e6,1.189058e6,5,0.022702,28.55,29.0,1045.02,1669.8
30,1272,0.5,0.5,40.0,40.0,30000.0,800.0,18.39,1.18932789e6,1.189328e6,1.18689e6,5,0.20499,14.26,15.0,2093.96,11780.92
30,1272,0.5,0.5,40.0,40.0,30000.0,1200.0,18.39,1.18932789e6,1.189328e6,1.185054e6,5,0.359363,9.530000000000001,9.0,3083.1,25196.25
30,1272,0.5,0.5,40.0,40.0,30000.0,1600.0,18.39,1.18932789e6,1.189328e6,1.184749e6,5,0.385007,7.14,7.0,4432.37,29315.01
30,1272,0.5,0.5,40.0,40.0,40000.0,400.0,18.96,1.13760079e6,1.137601e6,1.13732e6,5,0.024701,28.409999999999997,29.0,1005.85,714.6
30,1272,0.5,0.5,40.0,40.0,40000.0,800.0,18.96,1.13760079e6,1.137601e6,1.135253e6,5,0.206399,14.199999999999998,15.0,1952.76,11002.9
30,1272,0.5,0.5,40.0,40.0,40000.0,1200.0,18.96,1.13760079e6,1.137601e6,1.133119e6,5,0.393987,9.47,9.0,3196.99,27291.94
30,1272,0.5,0.5,40.0,40.0,40000.0,1600.0,18.96,1.13760079e6,1.137601e6,1.132963e6,5,0.4077,7.109999999999999,7.0,4001.71,28278.61
30,1272,0.5,0.5,40.0,60.0,20000.0,400.0,18.45,1.06250958e6,1.06251e6,1.060661e6,6,0.174022,18.18,17.0,999.16,6932.13
30,1272,0.5,0.5,40.0,60.0,20000.0,800.0,18.45,1.06250958e6,1.06251e6,1.054095e6,6,0.791993,9.09,10.0,2079.02,29292.06
30,1272,0.5,0.5,40.0,60.0,20000.0,1200.0,18.45,1.06250958e6,1.06251e6,1.056166e6,6,0.597077,6.0600000000000005,7.0,2745.65,24192.68
30,1272,0.5,0.5,40.0,60.0,20000.0,1600.0,18.45,1.06250958e6,1.06251e6,1.028108e6,6,3.237805,4.55,6.0,3423.84,72733.46
30,1272,0.5,0.5,40.0,60.0,30000.0,400.0,18.99,1.01000687e6,1.010008e6,1.008258e6,5,0.173266,17.61,17.0,957.66,7715.89
30,1272,0.5,0.5,40.0,60.0,30000.0,800.0,18.99,1.01000687e6,1.010008e6,1.006195e6,5,0.377522,8.799999999999999,9.0,1880.34,24225.29
30,1272,0.5,0.5,40.0,60.0,30000.0,1200.0,18.99,1.01000687e6,1.010008e6,1.002819e6,5,0.711777,5.869999999999999,6.0,2814.83,50152.76
30,1272,0.5,0.5,40.0,60.0,30000.0,1600.0,18.99,1.01000687e6,1.010008e6,986599.0,5,2.317704,4.3999999999999995,5.0,4259.03,89479.17
30,1272,0.5,0.5,40.0,60.0,40000.0,400.0,20.94,958289.36,958289.0,956472.0,5,0.189609,17.55,17.0,1131.08,8256.27
30,1272,0.5,0.5,40.0,60.0,40000.0,800.0,20.94,958289.36,958289.0,953347.0,5,0.515711,8.78,9.0,2513.16,28752.49
30,1272,0.5,0.5,40.0,60.0,40000.0,1200.0,20.94,958289.36,958289.0,951722.0,5,0.685284,5.86,6.0,3297.31,46824.72
30,1272,0.5,0.5,40.0,60.0,40000.0,1600.0,20.94,958289.36,958289.0,937432.0,5,2.176483,4.390000000000001,5.0,4717.72,81469.54
30,1272,0.5,0.5,40.0,80.0,20000.0,400.0,19.54,940289.15,940289.0,938828.0,5,0.155378,12.290000000000001,13.0,1277.75,7630.47
30,1272,0.5,0.5,40.0,80.0,20000.0,800.0,19.54,940289.15,940289.0,935163.0,5,0.545152,6.140000000000001,7.0,2606.79,18826.83
30,1272,0.5,0.5,40.0,80.0,20000.0,1200.0,19.54,940289.15,940289.0,917554.0,5,2.417874,4.09,5.0,3889.55,75233.47
30,1272,0.5,0.5,40.0,80.0,20000.0,1600.0,19.54,940289.15,940289.0,876695.0,5,6.76324,3.07,5.0,5428.85,82167.4
30,1272,0.5,0.5,40.0,80.0,30000.0,400.0,19.46,890993.67,890993.0,889205.0,5,0.200675,12.259999999999998,13.0,992.9,8877.98
30,1272,0.5,0.5,40.0,80.0,30000.0,800.0,19.46,890993.67,890993.0,884969.0,5,0.6761,6.140000000000001,7.0,2214.66,22608.49
30,1272,0.5,0.5,40.0,80.0,30000.0,1200.0,19.46,890993.67,890993.0,865388.0,5,2.87376,4.08,5.0,3714.71,81579.63
30,1272,0.5,0.5,40.0,80.0,30000.0,1600.0,19.46,890993.67,890993.0,824020.0,5,7.51667,3.08,5.0,3938.07,89103.52
30,1272,0.5,0.5,40.0,80.0,40000.0,400.0,21.72,844765.22,844765.0,843722.0,4,0.123466,11.66,12.0,2144.53,8857.46
30,1272,0.5,0.5,40.0,80.0,40000.0,800.0,21.72,844765.22,844765.0,843722.0,4,0.123466,5.82,6.0,4477.56,17714.85
30,1272,0.5,0.5,40.0,80.0,40000.0,1200.0,21.72,844765.22,844765.0,824635.0,4,2.382911,3.8800000000000003,4.0,6093.77,106728.44
30,1272,0.5,0.5,40.0,80.0,40000.0,1600.0,21.72,844765.22,844765.0,805775.0,4,4.615485,2.91,4.0,9336.94,116125.0
30,1272,0.5,1.0,10.0,20.0,20000.0,400.0,17.59,5.16813963e6,5.16814e6,5.167985e6,12,0.002999,263.29,263.0,302.47,468.63
30,1272,0.5,1.0,10.0,20.0,20000.0,800.0,17.59,5.16813963e6,5.16814e6,5.167191e6,12,0.018363,131.66,134.0,605.94,1468.96
30,1272,0.5,1.0,10.0,20.0,20000.0,1200.0,17.59,5.16813963e6,5.16814e6,5.166662e6,12,0.028598,87.75999999999999,87.0,896.05,3225.82
30,1272,0.5,1.0,10.0,20.0,20000.0,1600.0,17.59,5.16813963e6,5.16814e6,5.165728e6,12,0.046671,65.82000000000001,66.0,1229.07,6149.33
30,1272,0.5,1.0,10.0,20.0,30000.0,400.0,17.49,5.07041559e6,5.070414e6,5.070336e6,9,0.001538,258.26,258.0,325.37,402.22
30,1272,0.5,1.0,10.0,20.0,30000.0,800.0,17.49,5.07041559e6,5.070414e6,5.070001e6,9,0.008145,129.13,129.0,654.25,1294.26
30,1272,0.5,1.0,10.0,20.0,30000.0,1200.0,17.49,5.07041559e6,5.070414e6,5.069579e6,9,0.016468,86.09,86.0,969.67,2424.24
30,1272,0.5,1.0,10.0,20.0,30000.0,1600.0,17.49,5.07041559e6,5.070414e6,5.069672e6,9,0.014634,64.56,64.0,1272.41,3393.79
30,1272,0.5,1.0,10.0,20.0,40000.0,400.0,17.88,4.98569906e6,4.985699e6,4.985633e6,8,0.001324,255.96999999999997,258.0,386.38,406.95
30,1272,0.5,1.0,10.0,20.0,40000.0,800.0,17.88,4.98569906e6,4.985699e6,4.985395e6,8,0.006097,127.99,127.0,764.74,1120.05
30,1272,0.5,1.0,10.0,20.0,40000.0,1200.0,17.88,4.98569906e6,4.985699e6,4.985277e6,8,0.008464,85.32,86.0,1147.95,1515.17
30,1272,0.5,1.0,10.0,20.0,40000.0,1600.0,17.88,4.98569906e6,4.985699e6,4.984406e6,8,0.025934,63.99,63.0,1572.59,5304.21
30,1272,0.5,1.0,10.0,40.0,20000.0,400.0,17.66,3.87076308e6,3.870763e6,3.870133e6,10,0.016276,103.57000000000001,103.0,337.32,1420.74
30,1272,0.5,1.0,10.0,40.0,20000.0,800.0,17.66,3.87076308e6,3.870763e6,3.867866e6,10,0.074843,51.78,52.0,647.8,6914.93
30,1272,0.5,1.0,10.0,40.0,20000.0,1200.0,17.66,3.87076308e6,3.870763e6,3.866858e6,10,0.100885,34.52,36.0,1009.61,9391.1
30,1272,0.5,1.0,10.0,40.0,20000.0,1600.0,17.66,3.87076308e6,3.870763e6,3.861882e6,10,0.229438,25.89,24.0,1195.48,17984.19
30,1272,0.5,1.0,10.0,40.0,30000.0,400.0,17.72,3.79045437e6,3.790453e6,3.790228e6,8,0.005936,102.21000000000001,103.0,371.2,772.24
30,1272,0.5,1.0,10.0,40.0,30000.0,800.0,17.72,3.79045437e6,3.790453e6,3.789082e6,8,0.03617,51.1,50.0,722.93,4712.25
30,1272,0.5,1.0,10.0,40.0,30000.0,1200.0,17.72,3.79045437e6,3.790453e6,3.788034e6,8,0.063818,34.07,34.0,1106.15,9614.47
30,1272,0.5,1.0,10.0,40.0,30000.0,1600.0,17.72,3.79045437e6,3.790453e6,3.785594e6,8,0.12819,25.560000000000002,26.0,1424.65,14039.04
30,1272,0.5,1.0,10.0,40.0,40000.0,400.0,18.43,3.70167271e6,3.701673e6,3.701394e6,7,0.007537,100.63,101.0,391.02,736.22
30,1272,0.5,1.0,10.0,40.0,40000.0,800.0,18.43,3.70167271e6,3.701673e6,3.700709e6,7,0.026042,50.3,50.0,790.34,3713.18
30,1272,0.5,1.0,10.0,40.0,40000.0,1200.0,18.43,3.70167271e6,3.701673e6,3.699481e6,7,0.059216,33.54,33.0,1248.17,8526.04
30,1272,0.5,1.0,10.0,40.0,40000.0,1600.0,18.43,3.70167271e6,3.701673e6,3.700709e6,7,0.026042,25.150000000000002,25.0,1624.92,7426.27
30,1272,0.5,1.0,10.0,60.0,20000.0,400.0,17.48,3.25343545e6,3.253438e6,3.25258e6,9,0.026372,59.17,59.0,337.0,2547.91
30,1272,0.5,1.0,10.0,60.0,20000.0,800.0,17.48,3.25343545e6,3.253438e6,3.246584e6,9,0.210669,29.58,29.0,657.07,19062.25
30,1272,0.5,1.0,10.0,60.0,20000.0,1200.0,17.48,3.25343545e6,3.253438e6,3.244396e6,9,0.277921,19.73,20.0,1046.89,27830.96
30,1272,0.5,1.0,10.0,60.0,20000.0,1600.0,17.48,3.25343545e6,3.253438e6,3.237037e6,9,0.504113,14.8,15.0,1540.33,53361.7
30,1272,0.5,1.0,10.0,60.0,30000.0,400.0,18.06,3.16999059e6,3.169991e6,3.169009e6,8,0.030978,58.69999999999999,61.0,327.08,1431.85
30,1272,0.5,1.0,10.0,60.0,30000.0,800.0,18.06,3.16999059e6,3.169991e6,3.166688e6,8,0.104196,29.329999999999995,28.0,630.0,9601.87
30,1272,0.5,1.0,10.0,60.0,30000.0,1200.0,18.06,3.16999059e6,3.169991e6,3.161478e6,8,0.26855,19.57,20.0,1034.17,29740.51
30,1272,0.5,1.0,10.0,60.0,30000.0,1600.0,18.06,3.16999059e6,3.169991e6,3.157222e6,8,0.402809,14.67,15.0,1305.81,46704.09
30,1272,0.5,1.0,10.0,60.0,40000.0,400.0,18.67,3.09875564e6,3.098755e6,3.098364e6,6,0.012618,57.21,58.0,206.34,1315.34
30,1272,0.5,1.0,10.0,60.0,40000.0,800.0,18.67,3.09875564e6,3.098755e6,3.096344e6,6,0.077805,28.610000000000003,29.0,343.86,9248.15
30,1272,0.5,1.0,10.0,60.0,40000.0,1200.0,18.67,3.09875564e6,3.098755e6,3.092303e6,6,0.208213,19.07,19.0,719.48,22696.19
30,1272,0.5,1.0,10.0,60.0,40000.0,1600.0,18.67,3.09875564e6,3.098755e6,3.093574e6,6,0.167196,14.31,14.0,806.69,28126.11
30,1272,0.5,1.0,10.0,80.0,20000.0,400.0,17.9,2.87123685e6,2.871237e6,2.869876e6,8,0.047401,39.5,40.0,350.15,5009.78
30,1272,0.5,1.0,10.0,80.0,20000.0,800.0,17.9,2.87123685e6,2.871237e6,2.862698e6,8,0.297398,19.75,20.0,683.95,27695.51
30,1272,0.5,1.0,10.0,80.0,20000.0,1200.0,17.9,2.87123685e6,2.871237e6,2.855547e6,8,0.546454,13.17,14.0,1104.16,42956.66
30,1272,0.5,1.0,10.0,80.0,20000.0,1600.0,17.9,2.87123685e6,2.871237e6,2.848146e6,8,0.804218,9.87,10.0,1143.19,76509.38
30,1272,0.5,1.0,10.0,80.0,30000.0,400.0,18.15,2.78582268e6,2.785822e6,2.784802e6,7,0.036614,38.95,40.0,374.9,3459.29
30,1272,0.5,1.0,10.0,80.0,30000.0,800.0,18.15,2.78582268e6,2.785822e6,2.775479e6,7,0.371273,19.47,20.0,1004.58,27425.31
30,1272,0.5,1.0,10.0,80.0,30000.0,1200.0,18.15,2.78582268e6,2.785822e6,2.772808e6,7,0.467151,12.99,15.0,1312.33,20081.91
30,1272,0.5,1.0,10.0,80.0,30000.0,1600.0,18.15,2.78582268e6,2.785822e6,2.766666e6,7,0.687625,9.73,9.0,1928.01,69803.29
30,1272,0.5,1.0,10.0,80.0,40000.0,400.0,18.87,2.71648121e6,2.716481e6,2.715843e6,5,0.023486,37.730000000000004,38.0,251.93,3816.05
30,1272,0.5,1.0,10.0,80.0,40000.0,800.0,18.87,2.71648121e6,2.716481e6,2.711754e6,5,0.174012,18.869999999999997,19.0,464.02,21029.63
30,1272,0.5,1.0,10.0,80.0,40000.0,1200.0,18.87,2.71648121e6,2.716481e6,2.712044e6,5,0.163336,12.59,13.0,820.88,27153.58
30,1272,0.5,1.0,10.0,80.0,40000.0,1600.0,18.87,2.71648121e6,2.716481e6,2.705031e6,5,0.421501,9.44,9.0,1115.08,61155.55
30,1272,0.5,1.0,20.0,20.0,20000.0,400.0,17.35,4.97146634e6,4.971465e6,4.97117e6,13,0.005934,234.92000000000002,235.0,434.74,793.0
30,1272,0.5,1.0,20.0,20.0,20000.0,800.0,17.35,4.97146634e6,4.971465e6,4.970507e6,13,0.01927,117.45000000000002,117.0,872.46,2076.56
30,1272,0.5,1.0,20.0,20.0,20000.0,1200.0,17.35,4.97146634e6,4.971465e6,4.968601e6,13,0.057609,78.31,77.0,1313.27,5583.28
30,1272,0.5,1.0,20.0,20.0,20000.0,1600.0,17.35,4.97146634e6,4.971465e6,4.966029e6,13,0.109344,58.74999999999999,59.0,1718.38,10584.41
30,1272,0.5,1.0,20.0,20.0,30000.0,400.0,17.6,4.86559554e6,4.865596e6,4.86545e6,10,0.003001,229.78,229.0,710.45,858.41
30,1272,0.5,1.0,20.0,20.0,30000.0,800.0,17.6,4.86559554e6,4.865596e6,4.864777e6,10,0.016832,114.89999999999999,116.0,1406.92,1804.99
30,1272,0.5,1.0,20.0,20.0,30000.0,1200.0,17.6,4.86559554e6,4.865596e6,4.863815e6,10,0.036604,76.61,77.0,2124.24,5134.07
30,1272,0.5,1.0,20.0,20.0,30000.0,1600.0,17.6,4.86559554e6,4.865596e6,4.862922e6,10,0.054957,57.43999999999999,59.0,2863.46,6363.48
30,1272,0.5,1.0,20.0,20.0,40000.0,400.0,17.77,4.76530006e6,4.765301e6,4.765179e6,9,0.00256,226.31,227.0,597.17,768.31
30,1272,0.5,1.0,20.0,20.0,40000.0,800.0,17.77,4.76530006e6,4.765301e6,4.764793e6,9,0.01066,113.15,113.0,1202.15,1997.85
30,1272,0.5,1.0,20.0,20.0,40000.0,1200.0,17.77,4.76530006e6,4.765301e6,4.764152e6,9,0.024112,75.44,76.0,1778.01,3297.17
30,1272,0.5,1.0,20.0,20.0,40000.0,1600.0,17.77,4.76530006e6,4.765301e6,4.762584e6,9,0.057016,56.56,56.0,2375.87,7449.26
30,1272,0.5,1.0,20.0,40.0,20000.0,400.0,17.26,3.78673945e6,3.786739e6,3.785955e6,9,0.020704,95.89999999999999,95.0,606.33,1933.71
30,1272,0.5,1.0,20.0,40.0,20000.0,800.0,17.26,3.78673945e6,3.786739e6,3.78484e6,9,0.050149,47.949999999999996,48.0,1203.05,6056.29
30,1272,0.5,1.0,20.0,40.0,20000.0,1200.0,17.26,3.78673945e6,3.786739e6,3.78243e6,9,0.113792,31.97,33.0,1830.28,11619.75
30,1272,0.5,1.0,20.0,40.0,20000.0,1600.0,17.26,3.78673945e6,3.786739e6,3.780726e6,9,0.158791,23.96,23.0,2320.69,24264.13
30,1272,0.5,1.0,20.0,40.0,30000.0,400.0,17.67,3.70109165e6,3.701092e6,3.700746e6,8,0.009349,95.00999999999999,97.0,835.22,1078.24
30,1272,0.5,1.0,20.0,40.0,30000.0,800.0,17.67,3.70109165e6,3.701092e6,3.699435e6,8,0.044771,47.519999999999996,47.0,1656.9,6898.32
30,1272,0.5,1.0,20.0,40.0,30000.0,1200.0,17.67,3.70109165e6,3.701092e6,3.698015e6,8,0.083138,31.67,33.0,2527.88,10693.11
30,1272,0.5,1.0,20.0,40.0,30000.0,1600.0,17.67,3.70109165e6,3.701092e6,3.696343e6,8,0.128313,23.76,24.0,3383.5,17708.59
30,1272,0.5,1.0,20.0,40.0,40000.0,400.0,17.98,3.6239774e6,3.623977e6,3.623574e6,8,0.01112,95.13999999999999,96.0,850.0,1078.4
30,1272,0.5,1.0,20.0,40.0,40000.0,800.0,17.98,3.6239774e6,3.623977e6,3.62238e6,8,0.044068,47.57,48.0,1648.43,6262.26
30,1272,0.5,1.0,20.0,40.0,40000.0,1200.0,17.98,3.6239774e6,3.623977e6,3.620079e6,8,0.107561,31.700000000000003,33.0,2561.62,12309.33
30,1272,0.5,1.0,20.0,40.0,40000.0,1600.0,17.98,3.6239774e6,3.623977e6,3.619049e6,8,0.135983,23.79,24.0,3294.69,18573.15
30,1272,0.5,1.0,20.0,60.0,20000.0,400.0,17.5,3.20474526e6,3.204745e6,3.203477e6,9,0.039566,56.39,58.0,757.71,3247.99
30,1272,0.5,1.0,20.0,60.0,20000.0,800.0,17.5,3.20474526e6,3.204745e6,3.196959e6,9,0.242952,28.18,27.0,1528.69,19407.05
30,1272,0.5,1.0,20.0,60.0,20000.0,1200.0,17.5,3.20474526e6,3.204745e6,3.193397e6,9,0.3541,18.79,20.0,2314.75,28953.89
30,1272,0.5,1.0,20.0,60.0,20000.0,1600.0,17.5,3.20474526e6,3.204745e6,3.188204e6,9,0.516141,14.110000000000001,14.0,2985.45,51458.12
30,1272,0.5,1.0,20.0,60.0,30000.0,400.0,17.36,3.11343792e6,3.113438e6,3.112295e6,8,0.036712,55.68000000000001,56.0,654.32,3270.42
30,1272,0.5,1.0,20.0,60.0,30000.0,800.0,17.36,3.11343792e6,3.113438e6,3.108908e6,8,0.145498,27.84,28.0,1308.71,14076.54
30,1272,0.5,1.0,20.0,60.0,30000.0,1200.0,17.36,3.11343792e6,3.113438e6,3.100349e6,8,0.420403,18.55,20.0,1951.83,32944.64
30,1272,0.5,1.0,20.0,60.0,30000.0,1600.0,17.36,3.11343792e6,3.113438e6,3.101948e6,8,0.369045,13.91,15.0,3102.04,39877.87
30,1272,0.5,1.0,20.0,60.0,40000.0,400.0,18.18,3.0414255e6,3.041426e6,3.040692e6,7,0.024133,54.92999999999999,56.0,876.91,3266.05
30,1272,0.5,1.0,20.0,60.0,40000.0,800.0,18.18,3.0414255e6,3.041426e6,3.038167e6,7,0.107154,27.46,27.0,1832.11,10078.62
30,1272,0.5,1.0,20.0,60.0,40000.0,1200.0,18.18,3.0414255e6,3.041426e6,3.032046e6,7,0.308408,18.299999999999997,17.0,2680.98,30270.57
30,1272,0.5,1.0,20.0,60.0,40000.0,1600.0,18.18,3.0414255e6,3.041426e6,3.033589e6,7,0.257675,13.73,15.0,3374.36,25193.54
30,1272,0.5,1.0,20.0,80.0,20000.0,400.0,17.86,2.83271372e6,2.832713e6,2.828691e6,9,0.141984,38.27,39.0,741.95,8634.94
30,1272,0.5,1.0,20.0,80.0,20000.0,800.0,17.86,2.83271372e6,2.832713e6,2.823008e6,9,0.342604,19.14,19.0,1415.3,26987.42
30,1272,0.5,1.0,20.0,80.0,20000.0,1200.0,17.86,2.83271372e6,2.832713e6,2.811574e6,9,0.746246,12.76,14.0,2601.62,49394.65
